% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.5269999999999975,0,0.5269999999999975,1.05,-1.5322345538499093E-9,-2.2737367544323206E-13,0,-2.3625188403900506,-2.9270864037666797,7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5269999999999975,1.048789303102266,-0.27405655483125707,-0.04886084604663665,-0.2792874947190285,-2.2424548780590925,-2.9302957047898417,-0.13985322788357735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5269999999999975,1.0407603783718358,-0.5544095609614366,-0.3674353820340457,-0.5796450711786747,-2.1459330963165035,-2.9534632641198186,-1.0683585703372955,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5269999999999975,1.0311781331902212,-0.5234089182069236,-0.7572990264061445,-0.5831464305520058,-2.073021502624552,-2.981611910677202,-2.2441144306212664,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5269999999999975,1.0227294064715733,-0.4415916365877785,-1.112906102956913,-0.5253741918131709,-2.0185603067814797,-3.0071207283072,-3.3542675487697124,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5269999999999975,1.0208524711580103,-0.41845107589186353,-1.1940325626833328,-0.5087602892890573,-2.0078235959180244,-3.0135162044618937,-3.6132282745093107,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5274999999999974,0,0.5274999999999974,1.05,-1.429942986104772E-9,-2.2737367544323206E-13,0,-2.3639823835919334,-2.9270864037639512,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5274999999999974,1.0487648374260754,-0.2794948641668779,-0.049001858712017565,-0.2847686968743801,-2.243920043418459,-2.9303657326772736,-0.14026357233524323,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5274999999999974,1.0405765875307158,-0.5655173062955805,-0.36772798244396654,-0.5907575460150838,-2.1474099615700095,-2.953997749910741,-1.0695960856974125,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5274999999999974,1.0307994100991755,-0.5342326079359494,-0.7575933377777346,-0.594098917208612,-2.0745125892535676,-2.982734605385758,-2.2466775942593813,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5274999999999974,1.0221728871483953,-0.45107795885893104,-1.1131711897568266,-0.5349727887660265,-2.0200642867121927,-3.00879899454344,-3.3588125202804804,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5274999999999974,1.0202553907048695,-0.42755164426767356,-1.194289249878011,-0.517988283187151,-2.0093308059924477,-3.015324093233403,-3.6183426063507795,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5279999999999974,0,0.5279999999999974,1.05,-1.1175572304344972E-9,-2.2737367544323206E-13,0,-2.3654459267938166,-2.9270864037653155,-1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5279999999999974,1.0487403005578604,-0.284941771591289,-0.0491456141476192,-0.2902586776763201,-2.2453852438435598,-2.930435967721678,-0.14068183675408363,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5279999999999974,1.0403926490002384,-0.576626147087815,-0.3680261394667923,-0.6018715556710958,-2.1488870942221845,-2.9545328587869335,-1.0708509236574173,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5279999999999974,1.030420538483398,-0.5450557105329886,-0.7578931253344763,-0.6050511710345745,-2.0760042375515906,-2.9838585867064467,-2.249260887503624,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5279999999999974,1.0216162340820147,-0.46056331648264937,-1.1134410757664455,-0.5445710141211748,-2.021569106345605,-3.0104795391077914,-3.3633809331804514,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5279999999999974,1.019658180754656,-0.4366512329316684,-1.1945505509793293,-0.5272158989682794,-2.0108389206520845,-3.0171345453127287,-3.6234815698117018,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5284999999999973,0,0.5284999999999973,1.05,-1.3812365436574276E-9,-2.2737367544323206E-13,0,-2.366909469995699,-2.9270864037666797,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5284999999999973,1.0487156911251254,-0.29039743696235126,-0.04929211678904721,-0.2957576122134924,-2.2468504794389563,-2.9305064138652597,-0.14110800623893738,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5284999999999973,1.0402085600019002,-0.587736101665305,-0.3683298538846884,-0.612987126223743,-2.150364494586736,-2.9550685994190644,-1.072123110294342,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5284999999999973,1.030041515604823,-0.5558782112834793,-0.7581983889622279,-0.6160031873732805,-2.0774964481644433,-2.9849838647023716,-2.251864382997155,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5284999999999973,1.0210594448728747,-0.4700476881909881,-1.1137157607934114,-0.5541688511148095,-2.023074766823821,-3.0121623737566097,-3.3679729010909796,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5284999999999973,1.0190608390004632,-0.4457498207609207,-1.1948164657927691,-0.5364431384950876,-2.0123479411816727,-3.018947573037167,-3.628645248711109,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5289999999999973,0,0.5289999999999973,1.05,-7.475966021603345E-10,-2.2737367544323206E-13,0,-2.3683730131975813,-2.9270864037634965,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5289999999999973,1.04869100775314,-0.29586202001964773,-0.049441371150123814,-0.3012656643986702,-2.248315750311192,-2.9305770750770535,-0.14154212921857834,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5289999999999973,1.0400243177568094,-0.5988471883161427,-0.36863912647868347,-0.6241042818874121,-2.1518421629817106,-2.9556049804755276,-1.073412660509348,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5289999999999973,1.0296623387254489,-0.5667000954615826,-0.7585091285338876,-0.6269549345597625,-2.078989221742999,-2.986110449518037,-2.2544881496578455,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5289999999999973,1.0205025171215163,-0.4795310527151888,-1.1139952446397956,-0.5637662746012211,-2.024581269294833,-3.0138475102858138,-3.3725885283201933,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5289999999999973,1.018463363135481,-0.4548473866345861,-1.195086994136318,-0.5456699775531888,-2.013857868872128,-3.020763188786532,-3.6338337305933237,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5294999999999972,0,0.5294999999999972,1.05,-3.0587161362242345E-10,-2.2737367544323206E-13,0,-2.3698365563994637,-2.927086403768044,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5294999999999972,1.0486662490648953,-0.30133568037752795,-0.04959338182538886,-0.3067829739302397,-2.2497810565687972,-2.9306479553415556,-0.14198420196771622,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5294999999999972,1.0398399194856771,-0.6099594252886349,-0.3689539580495875,-0.6352230338379741,-2.1533200997294912,-2.9561420106456353,-1.0747195854783058,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5294999999999972,1.0292830051073385,-0.577521348330002,-0.7588253439109849,-0.6379063995555043,-2.080482558943197,-2.9872383512729357,-2.257132215425372,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5294999999999972,1.0199454484285844,-0.48901338878638617,-1.114279527088911,-0.5733632622286677,-2.0260886149125414,-3.0155349605465744,-3.377227872610092,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5294999999999972,1.017865750853,-0.4639439094329392,-1.1953621357910151,-0.5548963872715831,-2.015368705020573,-3.0225814049924793,-3.639047125354409,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5299999999999971,0,0.5299999999999971,1.05,-9.118297294907144E-10,0,-1.862645149230957E-9,-2.371300099601346,-2.9270864037666797,1.862645149230957E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5299999999999971,1.048641413681067,-0.30681857752739644,-0.04974815348555239,-0.3123097065836191,-2.2512463983222855,-2.9307190586159777,-0.1424342356622219,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5299999999999971,1.039655362408816,-0.6210728307906201,-0.36927434939525483,-0.6463434044271708,-2.154798305156807,-2.9566796986255213,-1.0760439112782478,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5299999999999971,1.0289035120126224,-0.5883419551393548,-0.7591470349505016,-0.6488575879484415,-2.0819764604260516,-2.9883675801434038,-2.259796654805541,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5299999999999971,1.019388236394831,-0.4984946751359865,-1.1145686079244115,-0.5829597990959883,-2.0275968048367807,-3.0172247364137093,-3.3818910140544176,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5299999999999971,1.0172679998464147,-0.47303936803893737,-1.1956418905506325,-0.5641223648563027,-2.0168804509303553,-3.0244022341344134,-3.644285526126623,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5304999999999971,0,0.5304999999999971,1.0499999999999998,3.4726082148501526E-9,-9.094947017729282E-13,-1.862645149230957E-9,-2.3727636428032293,-2.9270864037639512,7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5304999999999971,1.0486165002199739,-0.3123108708295114,-0.049905690886134835,-0.31784602254629135,-2.2527117756841673,-2.9307903889148292,-0.1428922452032566,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5304999999999971,1.0394706437461336,-0.6321874229889294,-0.36960030133491273,-0.6574654150754213,-2.1562767795947466,-2.957218053134511,-1.0773856975138187,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5304999999999971,1.0285238567035069,-0.59916190112875,-0.7594742015110114,-0.6598084634169936,-2.0834709268576708,-2.989498146332153,-2.262481529265642,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5304999999999971,1.018830878621122,-0.5079748904947395,-1.1148624869139212,-0.5925558637827635,-2.0291058402333393,-3.018916849814559,-3.386578096076846,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5304999999999971,1.0166701078092304,-0.48213374133713954,-1.1959262581867733,-0.573347887955606,-2.0183931079110735,-3.026225688731074,-3.649549061432481,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.530999999999997,0,0.530999999999997,1.0499999999999998,3.294892647429763E-9,6.821210263296962E-13,-1.862645149230957E-9,-2.374227186005112,-2.9270864037657702,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.530999999999997,1.048591507297538,-0.3178127195179724,-0.05006599885518881,-0.3233920820057392,-2.2541771887689492,-2.930861950209419,-0.143358264118433,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.530999999999997,1.039285760717127,-0.6433032200080966,-0.36993181469051706,-0.6685890816152096,-2.157755523378757,-2.9577570829046635,-1.0787449665367603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.530999999999997,1.028144036442275,-0.6099811715244321,-0.7598068434206198,-0.6707590008154511,-2.084965958909273,-2.9906300600705435,-2.265186892822385,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.530999999999997,1.0182733727084394,-0.5174540135938683,-1.1151611638165377,-0.6021514413878322,-2.0306157222739802,-3.0206113127437675,-3.391289170831442,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.530999999999997,1.0160720724350663,-0.49122700821378307,-1.1962152384706997,-0.5825729323551059,-2.0199066772786036,-3.028051781380782,-3.6548378001898527,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.531499999999997,0,0.531499999999997,1.05,-1.3969589936605118E-9,0,-3.725290298461914E-9,-2.3756907292069944,-2.9270864037666797,1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.531499999999997,1.0485664335272453,-0.32332428268964064,-0.05022908230967005,-0.328948057256639,-2.2556426376931324,-2.930933746523351,-0.14383231475949287,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.531499999999997,1.0391007105408805,-0.6544202399292837,-0.37026889029516497,-0.6797144273295999,-2.159234536848653,-2.958296796681225,-1.0801217295229435,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.531499999999997,1.0277640484912893,-0.6207997515405286,-0.760144960521302,-0.6817092038691044,-2.0864615572571923,-2.991763331612219,-2.2679127790033817,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.531499999999997,1.017715716257889,-0.5269320231640194,-1.1154646383863565,-0.6117465142160654,-2.032126452136466,-3.0223081372007528,-3.3960243053734303,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.531499999999997,1.0154738914176604,-0.5003191475583054,-1.1965088311524141,-0.5917974850162864,-2.0214211603551195,-3.0298805246909524,-3.660151794552803,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5319999999999969,0,0.5319999999999969,1.0499999999999998,4.481975634002462E-9,-9.094947017729282E-13,-1.862645149230957E-9,-2.3771542724088772,-2.927086403764406,1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5319999999999969,1.048541277520107,-0.328845719309525,-0.05039494624179497,-0.3345140879973769,-2.2571081225752287,-2.9310057818611313,-0.14431438595056534,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5319999999999969,1.038915490436058,-0.6655385007906504,-0.37061152899514127,-0.6908414615318179,-2.160713820348627,-2.958837203217172,-1.0815160237252712,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5319999999999969,1.0273838901129995,-0.6316176263787392,-0.7604885526379803,-0.6926590548828244,-2.087957722582903,-2.9928979712335604,-2.2706592697650194,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5319999999999969,1.0171579068707024,-0.5364088979358711,-1.1157729103608744,-0.6213410580530763,-2.033638031004582,-3.024007335264514,-3.400783618912101,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5319999999999969,1.0148755624508752,-0.5094101382608611,-1.196807035987149,-0.6010215319693089,-2.022936558469127,-3.031711931337668,-3.665491197258234,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5324999999999969,0,0.5324999999999969,1.0499999999999998,5.039088083620418E-9,6.821210263296962E-13,-1.862645149230957E-9,-2.3786178156107596,-2.9270864037634965,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5324999999999969,1.0485160378846172,-0.33437718820356144,-0.05056359571426583,-0.3400903418660164,-2.2585736435357533,-2.931078060234995,-0.14480450376868248,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5324999999999969,1.0387300976209004,-0.6766580205850297,-0.3709597316355939,-0.701970212161541,-2.1621933742272526,-2.959378311285036,-1.0829278901219368,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5324999999999969,1.027003558569943,-0.642434781227571,-0.7608376195887558,-0.7036085240542889,-2.0894544555730303,-2.9940339892727934,-2.273426428437233,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5324999999999969,1.0165999421482435,-0.5458846166398952,-1.116085979474292,-0.6309350561350584,-2.0351504600681567,-3.025708919039289,-3.40556719340384,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5324999999999969,1.0142770832287002,-0.5184999592144663,-1.1971098527108097,-0.6102450406178832,-2.0244528729554747,-3.033546014051808,-3.6708561163395643,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
